k0_dwell,k0_flight,k1_dwell,k1_flight,k2_dwell,k2_flight,k3_dwell,k3_flight,k4_dwell,k4_flight,k5_dwell,k5_flight,k6_dwell,k6_flight,k7_dwell,k7_flight,k8_dwell,k8_flight,k9_dwell,k9_flight,k10_dwell,k10_flight,k11_dwell,k11_flight,k12_dwell,k12_flight,k13_dwell,k13_flight,k14_dwell,k14_flight,k15_dwell,k15_flight,k16_dwell,k16_flight,k17_dwell,k17_flight,k18_dwell,k18_flight,k19_dwell,k19_flight
0.07249755345250507,0.042596686428997305,0.1311113480094771,0.051606493362690034,0.06163946848342987,0.0398665558567297,0.03959212260501823,0.017047849386438454,0.09513134240524995,0.052683096784045605,0.07439867040628305,0.07592596274185356,0.033743545271268244,0.030962963749859945,0.0742591297658927,0.06647733186441185,0.046285475411221716,0.12628336440656487,0.07930090067488074,0.0462484168276486,0.06374105684773801,0.09465583235931094,0.11307072351501654,0.049319820220350134,0.11315793642293784,0.07779748851155019,0.0827541876031011,0.038474707978941654,0.05205946185016984,0.04472072389114353,0.07719042690439569,0.025592578665514527,0.08003304534639351,0.03952291379941352,0.11019758510030635,0.09675707005877487,0.059059470048032414,0.026234529955498395,0.06692486294921918,0.0
0.09171528946688,0.069375309480404,0.11896933280335197,0.08091245135585343,0.0739972131322788,0.05430023738519863,0.10506030731419568,0.026435457737562718,0.017312903899823165,0.018616531962563618,0.0877727376940077,0.06377318114372169,0.09743984853661986,0.01683503251946443,0.06933596948681527,0.0485865626146528,0.06277955909574619,0.08716267134345451,0.08321331476298856,0.06592543045869576,0.06148606437404988,0.03806446810675226,0.0923167691348623,0.06264767515920006,0.07571606098455866,0.017266303834734015,0.10819902605672069,0.0,0.11122101936762828,0.03877103479494968,0.08133086588678463,0.056871343450303494,0.04159912176136928,0.055068167782257885,0.06055735675866525,0.0,0.10073657392030246,0.04578507246711329,0.09126252113833334,0.08488835379028284
0.09700528410202525,0.06740667639360334,0.06382059521551478,0.08709479203030132,0.07524902770414958,0.08519835503995285,0.09026821335546825,0.009087518654711045,0.0873090044296376,0.058725487236580345,0.09728740447227155,0.08798956238067437,0.0878936681690675,0.06282833714879736,0.04673783782241072,0.03011852017878324,0.0876870408941455,0.06508438362686894,0.09507338757663876,0.10198060269961912,0.10664466868774454,0.03331926061262308,0.07393098971668009,0.0334175439766298,0.09621018943494021,0.033168903825420426,0.07870820281591093,0.07069340470616617,0.03165690316117083,0.07870414422855941,0.11640301422004194,0.0,0.05803956514665504,0.05172943469703245,0.08097612284667506,0.055662917801312356,0.06600800549944175,0.11089716306573807,0.08523946245996149,0.019948792726001797
0.07199715718540259,0.06976705805710397,0.07072682117125367,0.06662161373815029,0.0941643773879276,0.08351674076245107,0.08051826273458823,0.041945426633690205,0.06628133339876031,0.01729741926214056,0.06386889945058394,0.04057809452855059,0.05879276153074131,0.010684931023935036,0.06662640284141268,0.07555928857553862,0.08479281163834686,0.06346520634766206,0.05964896789757346,0.09637934734495544,0.08781064735626715,0.0176532016526309,0.09994448174978107,0.04454675865551967,0.08971153463005276,0.06686483695921573,0.11293261159814103,0.06718333395089836,0.10042604675301245,0.08180462778525407,0.10627880807077612,0.12575940376069178,0.0870766977081873,0.01936317654171027,0.08196079813013826,0.0412437166955103,0.060035981706955725,0.05485443545950756,0.09146468889140491,0.09618065904711437
0.12964184926998162,0.04428521304286369,0.06489344899578382,0.0067067608953521665,0.06642030090494819,0.005454153473281008,0.04916728246795932,0.06920758163901099,0.045406075576123216,0.02096875849975654,0.09159150390993376,0.05483224497323815,0.06947902551497272,0.052126875536357795,0.07403865211336058,0.050774712994240453,0.082569332507583,0.03557884409084256,0.09936977419657608,0.023748852350345042,0.08220016480864946,0.0366062428911719,0.06061314089492996,0.06252729266040287,0.07192387153269968,0.06569734271217077,0.09167150360422292,0.04786211330295776,0.049424708814712504,0.02780100619773467,0.08506364154660753,0.013160900072921485,0.057144978844194824,0.044175896847670024,0.06814545265646899,0.09809217031784404,0.07207727992366893,0.04979538534112059,0.11035302194393821,0.025499811610712523
0.08218708854356853,0.09971528801253819,0.07014306114694285,0.010546242335918846,0.0858828540182558,0.03922884139851579,0.11015677096291122,0.06762564893611549,0.07815096726248415,0.0791535621390069,0.08157033296484414,0.11240114224366964,0.09128757954258246,0.06220500901931372,0.05348907413561152,0.08999516029592983,0.08926883704118879,0.0,0.06236225924069212,0.02026280521333205,0.09608681133282572,0.03930130208814844,0.07894495559014866,0.023859190546137547,0.10499972068381871,0.047318948383532726,0.06879512999641983,0.07623360254041579,0.08765752008987153,0.045564871327373406,0.1166571079765703,0.020153303038431027,0.07171189824417579,0.0,0.05453941807331854,0.012038412435768774,0.08133900567350452,0.04500179606718542,0.03422491245620541,0.013782013077654531
0.056638666671708436,0.04366730631694031,0.07177634227774529,0.03883835344483228,0.055355308535330966,0.02512502695713642,0.07526713487532019,0.07928380312533681,0.0730898427023791,0.0295433090233303,0.07662425293942146,0.06447992654338364,0.05004920529189071,0.03821340010149642,0.07428703053758266,0.07922021971439923,0.07356338764832306,0.07784918180615205,0.09158662462230677,0.06198125318834217,0.1025183077351728,0.05089989458014776,0.09564127096187228,0.03762232539940498,0.08789538016582657,0.055660791697776386,0.07607949510326893,0.02695572098060749,0.07732600773350679,0.04769670624187837,0.06319737424428482,0.06584504173533165,0.06783752288263825,0.08808941093413605,0.08372326467448796,0.06122799712490047,0.06373780499002575,0.05324500420435161,0.09683279211081594,0.029377487482113565
0.043282312730908004,0.07698200499503818,0.07344320566960238,0.03749294254128088,0.0759117031206973,0.06803497369443555,0.10287799419433409,0.06162191613098619,0.0631930080488574,0.06407628912455086,0.05027806770471145,0.039680296824812646,0.08341484910472599,0.02911198930163911,0.09409832159265356,0.0,0.10302043863964544,0.028469522120369278,0.11522971405991658,0.056086840059972096,0.07067261900369443,0.0,0.08132156096744378,0.06725816255108047,0.06379895456187629,0.010329150485121855,0.06272446468841673,0.0332134262198254,0.07920547326834458,0.06136144616069736,0.08051213252317752,0.06703640173387188,0.09869879878457685,0.07488853944691382,0.06665550096087652,0.03014037842274216,0.05964717971927773,0.08806793470600405,0.09988409544165237,0.03532329549543144
0.08096026707941775,0.06237333871189838,0.0672246886476818,0.06501771078385848,0.09162365016706048,0.02538401468551632,0.1105750954501488,0.04225623898267186,0.09349329061442149,0.056472253969895116,0.11235546526966578,0.03810442207920854,0.11267277344577271,0.018828381163785282,0.10941615744004188,0.042666874870707555,0.10058706208463511,0.0,0.10753275874236079,0.06789953187262063,0.09641505972586153,0.0,0.07662474533369179,0.06204163373464518,0.07051012111762717,0.051835966226497415,0.09098715062782343,0.017331529721858654,0.06892645877914179,0.08205103655491705,0.08311769143303842,0.05556978537948773,0.07261375493641423,0.0,0.07209184050388534,0.05974443029736004,0.06260594467960671,0.07321629527252135,0.04692708197072871,0.014124616830285736
0.0719753844733799,0.023087282754315836,0.08952947225459575,0.07677577330327182,0.06408872845963355,0.07705642072475388,0.08857000261895001,0.08572168388536816,0.09655294504005643,0.0,0.0879166915697545,0.03153356416203072,0.1107800606563369,0.027826664083614453,0.10375614407127681,0.013841465631833763,0.07411918016142109,0.04289243887101718,0.0658946275533242,0.08048123377799746,0.08473607003988835,0.0766381826096012,0.0646321162437812,0.10560026175024267,0.059006465717796414,0.07379177411472873,0.07383263890608072,0.04833479475500817,0.06773186448568323,0.053883386853430804,0.0713540329907107,0.04946523908630762,0.09160627726131507,0.006826608786402642,0.11612376078855399,0.024439424108021995,0.06089559712250933,0.06826152016282075,0.09055535297254338,0.08193226710924054
0.06015863729061291,0.035959468339931557,0.1131818307126849,0.14164280899161602,0.07536055276063586,0.02528111719992057,0.05304464899844584,0.06414627751322004,0.054339197406217676,0.09447236059253894,0.0672715536753066,0.04796331828958634,0.11213165689887605,0.07917948979250117,0.07843900073958571,0.08481422338410144,0.06718942811798342,0.045296458739069886,0.1083658529929497,0.04450945411638156,0.08658144934160426,0.06551234605483652,0.0980431311875321,0.06852926011888921,0.057421311938071665,0.02710374051755182,0.0716858801174123,0.05642080404327524,0.0614815203219263,0.03256514227258987,0.05174685109803046,0.04926091690400502,0.10507564673738574,0.01653009959796723,0.0711702501643666,0.07894898821042978,0.13101804440218462,0.0254390327056303,0.07506219371418761,0.043942160479806716
0.0656994054796423,0.04621491357811834,0.10341508262658364,0.022792641627125524,0.06541852457604823,0.011108301539023771,0.09628601720256894,0.11820754209627785,0.06568124044020689,0.05965503613060945,0.08785680429680631,0.10129486468028108,0.0904204261142526,0.03488904848799163,0.130948361781832,0.05349285339412172,0.038541178717690965,0.01917957278797194,0.09160727853883191,0.05812165075733246,0.09464357672480979,0.016697118827669957,0.07683441545222285,0.04990888210529116,0.08685854430857061,0.017520130807402924,0.06682814071675498,0.0927635361390588,0.10540640186821108,0.12387351383965288,0.061205369226382436,0.04737259450830122,0.05708369861848244,0.030120469455469465,0.050890280804727406,0.02113277755425345,0.08143123084445819,0.0482992708931068,0.09397783748446678,0.09331752409386028
0.05599669156730451,0.06421957480779526,0.09602739775126458,0.041823124663760196,0.07627327725650067,0.07471827008286362,0.08245379398187312,0.07828829447832324,0.10059561635458154,0.0409015074055486,0.04678572587731643,0.0336552455459285,0.08711537760382987,0.07593985058616666,0.08066981750390631,0.07281155786996424,0.06114506817721883,0.044389067994731066,0.06688068021729515,0.05445256100549959,0.08672274777085977,0.0778642028143941,0.0998696886031119,0.0746061012595142,0.097783148269949,0.06565301117221589,0.06572865756830298,0.05202763482895359,0.04932741420884998,0.07005217003213333,0.08227191556611946,0.03048237733508837,0.05785222454865248,0.04281340033140244,0.07281516642807358,0.052969417537914204,0.08867153136319209,0.02414888246747344,0.06024789062844811,0.00884065590477117
0.10786465306399003,0.04918063183135272,0.07983761013088232,0.05812927988718354,0.098003872358634,0.032539846708721135,0.08212242979518876,0.08252052010929477,0.0799451358903439,0.06463309705509936,0.05279809975401755,0.04480611288592035,0.06652475998582566,0.03681856689019523,0.09408986058044047,0.011970035349699544,0.09631313595195731,0.03500675126896994,0.08859135459419734,0.05381314797783175,0.05604255217030536,0.026094184627571442,0.0808924872577356,0.05627557336179548,0.11604589101253604,0.10978475656296556,0.08193319924418004,0.11807806232984257,0.1046976375856017,0.02699781491988404,0.07711419687340391,0.036201498987399494,0.07894494174374,0.10704190590858986,0.09352543777760891,0.0,0.07144948172665788,0.06043089984213171,0.08907952274440585,0.021955476641739385
0.10634600545511158,0.07755766117776691,0.09087916237292057,0.09726671540642012,0.08171427769408729,0.05537342635675652,0.07506406551392332,0.07265101742627848,0.08088737202560708,0.042950326625584706,0.07331874955327133,0.10199372857036482,0.05485951701251563,0.06806893815375499,0.08735201136785985,0.047582858739011254,0.054083634526060825,0.05757801949580386,0.07953156412132405,0.0370744022397451,0.06613970877215672,0.12249111583780611,0.09232469417584026,0.0891989271606776,0.06431586355395176,0.02720980393763873,0.07335733163166555,0.05882129428483904,0.061654990745636684,0.0,0.05684581567130507,0.0299173532226488,0.09227253416916122,0.05305878051999089,0.08206222419289814,0.07301076771839349,0.11080755560073727,0.02868358200086343,0.08195100144690817,0.031775569719644126
0.05116712458088546,0.06986342415322362,0.063194833507684,0.053204926572739654,0.07387542718978504,0.042932210089794524,0.08122291417931711,0.03143671882999517,0.06907778308830928,0.04839080450275499,0.07720355772263318,0.09999623134310762,0.0962891466920328,0.0673431754884333,0.08643684583521279,0.03722098525166749,0.0889956713727892,0.07542436916372386,0.059071012911113996,0.11912473259490645,0.07856161019619146,0.012304245989622625,0.04854821120312275,0.10182622864960343,0.08624611001944243,0.07387709996466789,0.0799571978490088,0.03011543018085826,0.08628562043854154,0.02654085292413382,0.06027479189443223,0.014948450509344027,0.0893084659916815,0.06599773842357276,0.08010779694284399,0.00862726069077644,0.06978288634358172,0.033454287855710856,0.04947308271057785,0.08778584747907384
0.0637222171973961,0.04381691674677608,0.07431419934982643,0.07709810930870686,0.11639683660978944,0.06216380182483465,0.06340242053283099,0.08218532148652871,0.10236001260023406,0.05819192139875482,0.07291324414863702,0.05629354665828037,0.04191682994156679,0.05842516277280896,0.0784649007741105,0.0875670992821772,0.07122263633602874,0.03580304924171918,0.0552997457030819,0.023773467475507962,0.06657396093787732,0.004336851505181899,0.08185401620234697,0.020114066740291318,0.07411839367024499,0.04861232854708758,0.0756869382649868,0.05180089719549601,0.0961728565543553,0.08340104093268604,0.08496611776734579,0.03346318981058524,0.05331244674707128,0.04464642080402141,0.0761778349159316,0.04328053421612411,0.11402296406623567,0.02889000715132278,0.05946524047645359,0.020433885248674555
0.03601385735905715,0.024390770757472514,0.06803864032441173,0.04151731576451966,0.08494794150747326,0.016851643494627914,0.08068302715557844,0.02707775484706767,0.050185170954127126,0.05450964662198579,0.0725655867916896,0.0,0.08906034082991143,0.02651653962754766,0.03933433026003543,0.04777589995845327,0.07180201263479681,0.01820045439343103,0.0789532303197593,0.0944427609894591,0.07959790811081376,0.07239147205902154,0.08891328092360182,0.048341323286088686,0.07693361612469654,0.0051928916416418,0.0997064341383949,0.0448832642389696,0.05515527225561339,0.038431552744708816,0.1130583529226159,0.03844180187701221,0.0715138016287466,0.06339105354937893,0.12323646175210926,0.04431114272948589,0.07717577857428251,0.012024902350967398,0.07382101718584279,0.0
0.046173626538536724,0.041764491798744016,0.08194462948856811,0.017790630861030457,0.06922810996176215,0.01881523161211724,0.07815478616966935,0.05189164296457187,0.08235737328483342,0.055478045335201114,0.06846418098409446,0.0,0.1074151182109666,0.0,0.09499938883875261,0.0,0.09304484620818712,0.024137142133890635,0.05905738854483178,0.07219696109532986,0.081634577136021,0.04290880793891891,0.10042312412601165,0.06634353465105336,0.10121961879415206,0.06290508264655227,0.08429720025465423,0.008258787230705895,0.09120457222809142,0.05668130189945877,0.08259579860356989,0.08251979952952829,0.07353720708043537,0.07842583470757025,0.08114833796578828,0.017118287090009142,0.0716133280255242,0.0070873981738244635,0.06494540975096233,0.08366438866882682
0.10675004567684199,0.06952666872774303,0.08391598718923657,0.01950929119305143,0.0825118495861959,0.05636269690507104,0.10390070462805762,0.05078583253436046,0.07886374575537111,0.06330265994601345,0.06394339578133841,0.03763800727058962,0.08790745324208808,0.060343622765641015,0.08734332799434877,0.050095191146545474,0.06497506760864859,0.0723193886746982,0.08184612136626516,0.06516049083753134,0.06299861057333936,0.0989557491495904,0.08680108685116399,0.0855104829487312,0.07415461233437166,0.051734639724612536,0.07470963415045687,0.08525786936405783,0.12279923749143509,0.06823534672729513,0.06924683119994456,0.13448184378721312,0.08298187254869617,0.04869670658598174,0.057498024524955685,0.07058538102399349,0.06506495185463018,0.0,0.10289539219087687,0.04164078441143762
0.049014427953231604,0.019980575642975958,0.07037572918251092,0.04678027669612761,0.05457468023937506,0.051278082485393374,0.0782244530415679,0.03061434318940885,0.056267915752733336,0.08250944544197546,0.07747614799293624,0.038444210034869225,0.08713287298489542,0.0038952262244277905,0.09696351187176146,0.057395038176331195,0.06012198365106848,0.047139481085557766,0.07421152176196291,0.046922018868855754,0.0591077749091571,0.08623044680470143,0.09495590382638608,0.04662984346702395,0.05019504044117405,0.06484111668355219,0.0761318787324736,0.06757451430585626,0.06447814978135531,0.07978189446001147,0.12363218874369193,0.08818181466926267,0.10170261954494438,0.04713910256973121,0.07022010640982788,0.03711080296568187,0.08417380318012485,0.055315016055174596,0.10107066664173503,0.05500165695692266
0.05535734366333922,0.09557198701420738,0.07631944089042121,0.041183542781147796,0.06704265033890196,0.05304557512824072,0.09908201216011252,0.02377703101575102,0.047293378903798686,0.04047693480302349,0.08280121557567963,0.0,0.08765823520863399,0.05680475450795286,0.10392673343549168,0.05418563698314986,0.03409990691618572,0.05904635721986845,0.05329089620422489,0.09093538322206227,0.074491256111199,0.07042183722909885,0.04547423919971989,0.022682061341714545,0.09695051312541786,0.0,0.10706677012327552,0.03183128002701537,0.10344489486167288,0.040843807845656104,0.06758879446468537,0.018414855018671246,0.10442392760428634,0.0,0.1161501217437183,0.03676800975671233,0.06063591912133426,0.00530657149601757,0.06775238992256058,0.030192388148339785
0.09791742138117782,0.04348491826876915,0.0868591191575824,0.07938068935898623,0.08174591293017959,0.006061328907649835,0.0698572788977146,0.04264022203579157,0.0719015248186225,0.008946726588197923,0.12165389493327196,0.03496728931620601,0.08801250658910266,0.053351050885002575,0.07613570728036087,0.07168145785037006,0.06503784653179563,0.06050512669860304,0.10356978126293065,0.010101950045731674,0.0743159871062316,0.05585618233708507,0.06538579169272087,0.07910264342530635,0.051508224917261175,0.08823603802893618,0.07966249407333752,0.06334961452902227,0.09272424034730493,0.04580744541579113,0.09702503650734512,0.059341432292202505,0.04381786072352362,0.026902748249937533,0.0726795260735635,0.07992250581190771,0.1005619992898395,0.0623952815068311,0.06680094088769359,0.08746567519186539
0.12708687622889472,0.1556148988202153,0.19881896204081229,0.24037912051460353,0.1515247817239363,0.1049280956932804,0.09494070112183998,0.18085395306448707,0.14381780535049,0.035710015867890216,0.13040844908886542,0.200277593177196,0.10245921525586665,0.2578565978542203,0.05260942540912428,0.12460206966844325,0.11242505628114734,0.14425683809419432,0.13161227081614063,0.09947527219100735,0.13054265553936928,0.10455504432579936,0.3382318599813219,0.49469166403343473,0.12678665618863091,0.10397007464308589,0.4816033077395609,0.7654678110600452,0.43741403106519205,0.7527950932884504,0.06435737183498245,0.09658513105644918,0.3681998430527905,0.5015989472100968,0.33183045105034903,0.4761960796305932,0.11090459924052493,0.15181267510133806,0.09008993444187255,0.17414742564852584
0.12916507605173214,0.1398797527595923,0.15249906008349687,0.16858394795256534,0.12069599127936473,0.14879240394443535,0.42722298568386197,0.5454274459035375,0.1517715281925472,0.15749562320565336,0.13692842670848754,0.21835588087252467,0.18707404621029367,0.1494820410383264,0.13303638207404297,0.13122465210434547,0.08269304964272682,0.084584352061207,0.07950581921428737,0.15916257352149138,0.09203350853399148,0.10550074988039299,0.11411617732172619,0.13360560703389068,0.13150102910642475,0.14396137571121417,0.15774785590362805,0.14848702420605234,0.13640478583713256,0.14771784296337795,0.09679574173606503,0.12395980994950717,0.1480328795919356,0.11219429977473369,0.15161021036027517,0.1920223417015584,0.13595040662794455,0.2071395757526292,0.36047964591839265,0.4853204527651379
0.45492432372845737,0.21101680964474162,0.4866427987206326,0.5414937854061785,0.11283800087160151,0.15517605035595924,0.5110752158638086,0.4339295908777711,0.16538303530546677,0.13990720625334405,0.39868542782109434,0.27304855891399804,0.13990821912946388,0.04451955138575357,0.1201308510046603,0.10776752080745416,0.14330281997374922,0.12954278063770325,0.08969241643350023,0.12551489579948297,0.38880160590620927,0.3034045763949712,0.12655379655587504,0.1678111461810276,0.44262942883042056,0.7083055889861303,0.0790712335986675,0.13804316562221064,0.05755315870505432,0.17914809391941394,0.12893762834147507,0.049636667742443075,0.11842773434105194,0.14943967462912447,0.17864831592367078,0.0920623382278922,0.12835082131636902,0.16092342026851783,0.0861283047492247,0.2326212419970784
0.06827276178663538,0.1578634118185641,0.5191400999572613,0.511509673862816,0.05910526549680975,0.22939934229900744,0.0718808256629831,0.1091016229127226,0.09224316101470986,0.18055068947313047,0.10687947491919887,0.19930265211643924,0.13128780909774063,0.07473022414732436,0.08463472986640795,0.20181662818534157,0.12130583519318001,0.20407111342652282,0.11394662945910389,0.09747495921077509,0.12110369392423537,0.20599032364272835,0.062033445063125026,0.14619159726855274,0.05349241510647686,0.13437025726423457,0.42328273827391805,0.6863201300536778,0.1465386149152438,0.04726293880077535,0.10576441512462458,0.11782445678600441,0.1368991755740204,0.15811316686403468,0.0970166150216277,0.1308109899546963,0.5516445184202916,0.6834028022186351,0.09965531908656737,0.16414315779674965
0.45694116721723277,0.2971280439912787,0.4459730212780877,0.7589680165916373,0.11589242543402392,0.18589585833965075,0.14151846645362137,0.06292794572856626,0.09917500656566175,0.09305947307928228,0.18510681473602064,0.1553145252852243,0.09299376199298419,0.17661622852889458,0.0742714125030037,0.09840537893605113,0.0838322769536632,0.21896152513388117,0.36427742128111285,0.3088804221312131,0.08518807455872418,0.14954935724255466,0.15156555450469567,0.18576603432220057,0.10104090325583916,0.14782528261697575,0.12284449538023831,0.12679540891274058,0.13923534092418094,0.18699783409867496,0.12637085020856723,0.11552257323893186,0.11995602763013462,0.14620528555682435,0.11637950760690564,0.042060547328324566,0.1391852844431839,0.16217575292532466,0.04592082207029331,0.1745904593129038
0.08041139267553106,0.10452381289379864,0.09992249215075898,0.1961896297448932,0.14527635362783695,0.18461855551341047,0.09402719634682641,0.10213259661336546,0.13967591362326412,0.09578804544290112,0.08875829929489275,0.17480172085988088,0.09130123335288794,0.19488453163043468,0.10384725862700786,0.15323288533160156,0.08134582175265684,0.15615547770534427,0.35233704400083815,0.7307197832003562,0.5924577296922338,0.3037594007745423,0.07291088531563875,0.15052838360541804,0.09432369434966334,0.23547660502970458,0.08255108384278974,0.18314449320520898,0.587073197822187,0.32462949197553087,0.11656622318588468,0.18485835074995602,0.10709347385571315,0.14795184968919994,0.11297951147984645,0.13920623036018537,0.4295709783750722,0.5716954775437755,0.08617996079363824,0.11374010973700951
0.13279370866551785,0.10895348910998481,0.13870552376538992,0.14058339475916645,0.426416454173956,0.4055907243372737,0.4605207214511096,0.28020033092386504,0.10462534973412956,0.1785516618540875,0.13549073377021925,0.22120952830798196,0.09202678670187164,0.12915235567956812,0.48629957849711786,0.4240207020134273,0.12038926624282907,0.07810500179298384,0.10612200707629829,0.12166346377823448,0.08480852906331753,0.13034842207921102,0.06785282633854875,0.1873670333458903,0.14375343502702442,0.15229231372266958,0.40790973377505324,0.7993223222158421,0.566434569055694,0.42106646987385443,0.14836714778980986,0.18488953688110016,0.13776653647379286,0.1834423444809328,0.1329319137890617,0.17898672437175323,0.14981688833980736,0.11571739427703492,0.11526922427796461,0.1970413420802367
0.14519256020496507,0.20672673393113206,0.11503215654392004,0.19284814052432345,0.11557076178611266,0.11561140616014579,0.09513629212719137,0.11656033718674877,0.1255535335731242,0.25377243695911345,0.1164925808084043,0.14529102864242677,0.11270521898655379,0.2151992377170633,0.36699787785521115,0.5304360868899356,0.09559583866332957,0.059402905394088754,0.10141080950061925,0.1513171135704578,0.11716917164253228,0.11454270155361718,0.095817515292189,0.10905469618122163,0.11547040397542098,0.2253781923522841,0.11429919907614138,0.08749076466703469,0.08166007581508528,0.15350900030882125,0.10949584876362145,0.15299920578861553,0.10903293392192459,0.16598897377066882,0.1493630100838257,0.08200559386916366,0.12921047738293953,0.20499487242407466,0.5082915683643482,0.792855030443911
0.11656287311796407,0.21369954171641523,0.1530680892500203,0.22181551426492654,0.07147205746645516,0.17336024385119436,0.12460372767641706,0.1215733388815079,0.42963310611035843,0.4749109179528034,0.3058964601402704,0.23783709752379353,0.14002300149210348,0.19687010160058624,0.11141899378386493,0.0893123788931848,0.14948522389703736,0.20223334769282017,0.12099480256073568,0.13512920545638726,0.38210487688432226,0.6629742733024273,0.10668621106384595,0.10426065594637268,0.15817111837106654,0.078991973368597,0.48330118185058923,0.6617921558370661,0.08255361215417226,0.181787030560596,0.1360108630768899,0.13357149660459272,0.1627660622431088,0.14146132358206423,0.11589429346785028,0.28484616379128924,0.11611653863359801,0.060681445118998506,0.45308579633124135,0.5856631675371382
0.11756040055250211,0.2081061018309866,0.1535944996689013,0.11668612923582938,0.09401021942815026,0.2130334093627963,0.1286042653110116,0.16068023111357485,0.11861055397010233,0.1914594973899667,0.132724955008062,0.07773618498018518,0.13405377647866806,0.20968722275534227,0.31370397189265214,0.38258161638935784,0.13549874021679525,0.09946662119658096,0.15634298072309502,0.12922908954983206,0.35431129773697684,0.3201033934383997,0.13344400597732958,0.14554175779030837,0.3534304667964439,0.31961692880315307,0.0854604050496352,0.18242359727257385,0.18501651494238985,0.12938209541665163,0.132237334503523,0.16260510923913762,0.4821603106702911,0.6494714282101839,0.30403226610368383,0.4445464810963257,0.10330110509245825,0.16588842049002067,0.11004968828282677,0.06855741011449695
0.1314814580157399,0.199550736959451,0.0844133861908556,0.21197070758020545,0.12283554924085832,0.0802476586613854,0.0681585467203818,0.17604094536112738,0.14940390162583683,0.1677900903054953,0.5287631001811018,0.7806645356766004,0.17046042251356236,0.23743064940401354,0.40496167575061087,0.4350012780457722,0.5866952300914474,0.39072301783386343,0.5221107709544898,0.724787758354233,0.10152337357456301,0.12268009631590841,0.31255685350335977,0.2818659360441503,0.11384898459805169,0.09197284865381908,0.16063722404324793,0.049213552739935246,0.13548167070473838,0.039022520292804896,0.12817576261378782,0.1091228316325188,0.03963997129504805,0.18556198719808875,0.07520062334722144,0.09659080808325948,0.09948289268219054,0.11595192053266343,0.48689205506022104,0.3969827627859498
0.11695097906009082,0.17950837847811776,0.10582848493288022,0.20375736805730776,0.17046665154496193,0.12880174611209427,0.38244668204688914,0.6360827307101586,0.08986484449854704,0.1520286383951732,0.5769041875639238,0.7952278127339887,0.38715465093024404,0.3984687148880305,0.11501888761818989,0.08582204449353485,0.154480442406409,0.1978803800192747,0.5388409079127658,0.7019785968339995,0.18404332004975094,0.14797638505702382,0.09966731838735787,0.10279584763947165,0.09279308933531769,0.08583645513347977,0.09586285934085356,0.1975730438718896,0.14733355922470037,0.17275579266539276,0.14296668694272846,0.22632615427442507,0.15589697046301831,0.15789463652541663,0.10336110544388868,0.14647525421887234,0.3395076807214424,0.357185584012759,0.09346536538392336,0.23580424077078802
0.08942185462301948,0.13634185997670029,0.14520529050071837,0.21576330292237228,0.1325178181263538,0.13073244942235443,0.11605282287494467,0.11415180003082111,0.10114374980593606,0.05334234453050937,0.11743418250715439,0.039209127714562336,0.10388779032960739,0.09156296023005846,0.11590580435823242,0.10906770345295536,0.49903393125454587,0.710817706517199,0.13217979035668112,0.13782792425656948,0.1800932666862968,0.2082170278945182,0.11976899561560408,0.32507156878408994,0.15164201508066158,0.06581335902438153,0.16994934815933713,0.14512320984471355,0.12177133616535869,0.12584641032448363,0.46079354623538105,0.2541332921618078,0.5648105275358171,0.5330248616011826,0.34319859786599116,0.26836756778309534,0.35887199365810185,0.6737180783390209,0.15827769568424413,0.18198743609001952
0.11829382471630592,0.19770765072368668,0.4099518566509677,0.42598803212912595,0.53947226729968,0.3380382280153664,0.1084822719193388,0.23445295867701213,0.1165755426695769,0.1452480011739985,0.10856126916495472,0.05981770659761573,0.12083108743696719,0.07794463405962389,0.10479392286071525,0.10704140414477031,0.5144133101019086,0.6673094713285002,0.11023793859448114,0.18050664944182232,0.06714668180495342,0.15170512914889128,0.5924022161331977,0.27788791077792074,0.10146641664429001,0.17977235229451655,0.1404317761848153,0.1697668850748817,0.13022061475754945,0.10208148034279244,0.08350111437157513,0.0668321230080157,0.12356703238503326,0.10496344355141819,0.1077879495897643,0.12699891728321921,0.08470403582780794,0.17629097581559808,0.04119589076092438,0.151544304496139
0.4540059775236772,0.24644894552643143,0.13728561505864484,0.10809332718689915,0.3363098311342706,0.6957435203542843,0.058323484908098494,0.1477335535158259,0.15706477418095066,0.28327202629829606,0.09297551355553166,0.06503534735353102,0.04348568326568594,0.12070066601309676,0.1734968374942623,0.06154110057797882,0.13932061039700464,0.09829500717987014,0.11902342423650585,0.12442883362890367,0.10333661206144382,0.22461323122515442,0.10878606551697781,0.0902695150249674,0.39616977547981835,0.370348673508038,0.4712241041927574,0.24970259194821273,0.05315824422221169,0.18626593022631976,0.10478965732625971,0.15623042033508805,0.14913016776355786,0.18839913476004597,0.45146241951555693,0.5471374300921241,0.09249984372613898,0.19408816064903323,0.15296717274684032,0.20177101398878874
