k0_hold,k0_ud,k0_dd,k1_hold,k1_ud,k1_dd,k2_hold,k2_ud,k2_dd,k3_hold,k3_ud,k3_dd,k4_hold,k4_ud,k4_dd,k5_hold,k5_ud,k5_dd,k6_hold,k6_ud,k6_dd,k7_hold,k7_ud,k7_dd,k8_hold,k8_ud,k8_dd,k9_hold,k9_ud,k9_dd,k10_hold,k10_ud,k10_dd,k11_hold,k11_ud,k11_dd,k12_hold,k12_ud,k12_dd,k13_hold,k13_ud,k13_dd,k14_hold,k14_ud,k14_dd,k15_hold,k15_ud,k15_dd,k16_hold,k16_ud,k16_dd,k17_hold,k17_ud,k17_dd,k18_hold,k18_ud,k18_dd,k19_hold,k19_ud,k19_dd
0.08199999999999363,0.00000000000000000,0.00000000000000000,0.09499999999999886,0.03900000000000148,0.12099999999999511,0.12199999999999989,-0.05599999999999739,0.03900000000000148,0.09999999999999432,-0.00799999999999557,0.11400000000000432,0.11599999999999966,-0.03999999999999204,0.06000000000000227,0.06999999999999318,-0.06900000000000261,0.04699999999999704,0.07699999999999818,0.08700000000000330,0.15699999999999648,0.07699999999999818,-0.01800000000000068,0.05899999999999750,0.08299999999999841,0.01800000000000068,0.09499999999999886,0.06700000000000728,-0.01999999999999602,0.06300000000000239,0.06199999999999761,-0.02200000000000557,0.04500000000000171,0.09699999999999420,0.09000000000000341,0.15200000000000102,0.06900000000000261,-0.03399999999999181,0.06300000000000239,0.08199999999999363,0.01500000000000057,0.08400000000000318,0.06099999999999284,0.01000000000000512,0.09199999999999875,0.07200000000000273,0.01099999999999568,0.07199999999998852,0.09299999999998931,-0.03699999999999193,0.03500000000001080,0.06199999999999761,-0.03099999999999170,0.06199999999999761,0.12099999999999511,0.03600000000000136,0.09799999999999898,0.09199999999999875,-0.04699999999999704,0.07399999999999807
0.07200000000000273,0.00000000000000000,0.00000000000000000,0.07600000000000762,0.04299999999999216,0.11499999999999488,0.10900000000000887,-0.04300000000000637,0.03300000000000125,0.09300000000000352,-0.00800000000000978,0.10099999999999909,0.10599999999999454,-0.03499999999999659,0.05800000000000693,0.06499999999999773,-0.07299999999999329,0.03300000000000125,0.08299999999999841,0.08499999999999375,0.14999999999999147,0.09299999999998931,-0.00099999999999056,0.08200000000000784,0.08899999999999864,-0.02299999999999613,0.06999999999999318,0.07200000000000273,-0.00199999999999534,0.08700000000000330,0.04900000000000659,-0.01900000000000546,0.05299999999999727,0.08799999999999386,0.11499999999999488,0.16400000000000148,0.07300000000000750,-0.00900000000000034,0.07899999999999352,0.10199999999998965,0.00700000000000500,0.08000000000001251,0.06499999999999773,0.01700000000001012,0.11899999999999977,0.09900000000000375,-0.00600000000000023,0.05899999999999750,0.09799999999999898,-0.05800000000000693,0.04099999999999682,0.07600000000000762,-0.02400000000000091,0.07399999999999807,0.10799999999998988,0.03300000000000125,0.10900000000000887,0.08400000000000318,-0.03600000000000136,0.07199999999998852
0.07600000000000762,0.00000000000000000,0.00000000000000000,0.09399999999999409,0.04099999999999682,0.11700000000000443,0.11700000000000443,-0.06099999999999284,0.03300000000000125,0.10699999999999932,-0.01500000000000057,0.10200000000000387,0.10699999999999932,-0.04200000000000159,0.06499999999999773,0.08400000000000318,-0.08200000000000784,0.02499999999999147,0.07899999999999352,0.08200000000000784,0.16600000000001103,0.07900000000000773,-0.00100000000000477,0.07799999999998875,0.09600000000000364,0.00099999999999056,0.07999999999999829,0.08299999999999841,-0.03600000000000136,0.06000000000000227,0.06699999999999307,-0.02499999999999147,0.05800000000000693,0.09099999999999397,0.09700000000000841,0.16400000000000148,0.09199999999999875,-0.04500000000000171,0.04599999999999227,0.09300000000000352,0.01500000000000057,0.10699999999999932,0.07299999999999329,0.01500000000000057,0.10800000000000409,0.08100000000000307,-0.01299999999999102,0.06000000000000227,0.09300000000000352,-0.03700000000000614,0.04399999999999693,0.07099999999999795,-0.00100000000000477,0.09199999999999875,0.09899999999998954,0.00200000000000955,0.07300000000000750,0.08899999999999864,-0.00099999999999056,0.09799999999999898
0.07600000000000762,0.00000000000000000,0.00000000000000000,0.08400000000000318,0.04999999999999716,0.12600000000000477,0.10800000000000409,-0.05200000000000671,0.03199999999999648,0.11500000000000909,-0.02200000000000557,0.08599999999999852,0.11799999999999500,-0.07399999999999807,0.04100000000001103,0.05799999999999272,0.28000000000000114,0.39799999999999613,0.14600000000000080,0.16000000000001080,0.21800000000000352,0.05300000000001148,-0.05600000000001160,0.08999999999998920,0.10200000000000387,0.07299999999999329,0.12600000000000477,0.08299999999999841,-0.01900000000000546,0.08299999999999841,0.07999999999999829,-0.03999999999999204,0.04300000000000637,0.07399999999999807,0.09300000000000352,0.17300000000000182,0.09699999999999420,-0.03000000000000114,0.04399999999999693,0.07599999999999341,0.01000000000000512,0.10699999999999932,0.08999999999998920,0.04100000000001103,0.11700000000000443,0.10899999999999466,0.04300000000000637,0.13299999999999557,0.08799999999999386,-0.03199999999999648,0.07699999999999818,0.07599999999999341,-0.02499999999999147,0.06300000000000239,0.09900000000000375,0.02500000000000568,0.10099999999999909,0.10600000000000875,-0.01400000000001000,0.08499999999999375
0.08899999999999864,0.00000000000000000,0.00000000000000000,0.08800000000000807,0.03600000000000136,0.12500000000000000,0.12100000000000932,-0.04300000000000637,0.04500000000000171,0.09600000000000364,-0.03400000000000603,0.08700000000000330,0.10799999999998988,-0.04699999999999704,0.04900000000000659,0.07399999999999807,-0.02499999999999147,0.08299999999999841,0.07600000000000762,0.09099999999999397,0.16499999999999204,0.09900000000000375,-0.00800000000000978,0.06799999999999784,0.09600000000000364,-0.00100000000000477,0.09799999999999898,0.09199999999999875,-0.03699999999999193,0.05900000000001171,0.07399999999999807,-0.01500000000000057,0.07699999999999818,0.07500000000000284,0.10699999999999932,0.18099999999999739,0.08500000000000796,-0.03400000000000603,0.04099999999999682,0.10899999999999466,0.00900000000000034,0.09400000000000830,0.06699999999999307,0.00000000000000000,0.10899999999999466,0.06600000000000250,0.00100000000000477,0.06799999999999784,0.09099999999999397,-0.04099999999999682,0.02500000000000568,0.06900000000000261,-0.01999999999999602,0.07099999999999795,0.10200000000000387,0.01399999999999579,0.08299999999999841,0.09999999999999432,-0.01600000000000534,0.08599999999999852
0.06500000000001194,0.00000000000000000,0.00000000000000000,0.08599999999998431,0.05799999999999272,0.12300000000000466,0.11700000000001864,-0.05899999999999750,0.02699999999998681,0.10099999999999909,-0.00900000000001455,0.10800000000000409,0.10700000000002774,-0.04900000000000659,0.05199999999999250,0.08500000000000796,0.22399999999998954,0.33100000000001728,0.08100000000001728,0.09199999999998454,0.17699999999999250,0.09300000000001774,-0.03500000000002501,0.04599999999999227,0.08799999999999386,0.01099999999999568,0.10400000000001342,0.07000000000002160,-0.02500000000000568,0.06299999999998818,0.06000000000000227,-0.02600000000001046,0.04400000000001114,0.08400000000000318,0.09899999999998954,0.15899999999999181,0.08299999999999841,-0.03399999999999181,0.05000000000001137,0.09000000000000341,0.03299999999998704,0.11599999999998545,0.10499999999998977,-0.00499999999999545,0.08500000000000796,0.08899999999999864,-0.00399999999999068,0.10099999999999909,0.09099999999997976,-0.03299999999998704,0.05600000000001160,0.08199999999999363,-0.03099999999997749,0.06000000000000227,0.09999999999999432,0.01599999999999113,0.09799999999998477,0.09899999999998954,-0.00799999999998136,0.09200000000001296
0.07599999999999341,0.00000000000000000,0.00000000000000000,0.12500000000000000,0.19400000000001683,0.27000000000001023,0.09800000000001319,-0.00100000000000477,0.12399999999999523,0.12899999999999068,0.09899999999998954,0.19700000000000273,0.10900000000000887,0.06399999999999295,0.19299999999998363,0.08299999999999841,-0.06600000000000250,0.04300000000000637,0.07499999999998863,0.07600000000002183,0.15900000000002024,0.08400000000000318,-0.00100000000000477,0.07399999999998386,0.09499999999999886,0.00200000000000955,0.08600000000001273,0.09099999999997976,-0.03000000000000114,0.06499999999999773,0.04800000000000182,-0.01499999999998636,0.07599999999999341,0.07699999999999818,0.10900000000000887,0.15700000000001069,0.08299999999999841,-0.02800000000002001,0.04899999999997817,0.09800000000001319,0.01800000000000068,0.10099999999999909,0.06899999999998840,0.00100000000000477,0.09900000000001796,0.09800000000001319,-0.01800000000000068,0.05099999999998772,0.09799999999998477,-0.04800000000000182,0.05000000000001137,0.06299999999998818,-0.02099999999998658,0.07699999999999818,0.11099999999999000,0.00800000000000978,0.07099999999999795,0.10600000000002296,-0.04200000000000159,0.06899999999998840
0.07900000000000773,0.00000000000000000,0.00000000000000000,0.07899999999995089,0.02500000000003411,0.10400000000004184,0.12899999999996226,-0.03299999999995862,0.04599999999999227,0.13900000000001000,-0.04699999999996862,0.08199999999999363,0.09000000000003183,-0.04700000000002547,0.09199999999998454,0.12500000000000000,-0.08200000000005048,0.00799999999998136,0.10500000000001819,0.16800000000000637,0.29300000000000637,0.07999999999998408,-0.03100000000000591,0.07400000000001228,0.09299999999996089,0.02700000000004366,0.10700000000002774,0.06799999999998363,-0.05099999999998772,0.04199999999997317,0.06900000000001683,-0.01999999999998181,0.04800000000000182,0.09000000000003183,0.10199999999997544,0.17099999999999227,0.07500000000004547,-0.04400000000003956,0.04599999999999227,0.10599999999999454,0.02799999999996317,0.10300000000000864,0.08099999999996044,-0.02999999999997272,0.07600000000002183,0.08899999999999864,-0.00099999999997635,0.07999999999998408,0.08599999999995589,-0.04199999999997317,0.04700000000002547,0.07100000000002638,-0.00099999999997635,0.08499999999997954,0.11699999999996180,0.00499999999999545,0.07600000000002183,0.07400000000001228,-0.03899999999998727,0.07799999999997453
0.09899999999998954,0.00000000000000000,0.00000000000000000,0.10800000000000409,-0.02400000000000091,0.07499999999998863,0.12399999999996680,-0.01499999999998636,0.09300000000001774,0.10099999999999909,-0.03499999999996817,0.08899999999999864,0.11500000000000909,-0.06499999999999773,0.03600000000000136,0.07499999999998863,-0.05000000000001137,0.06499999999999773,0.09899999999998954,0.08400000000000318,0.15899999999999181,0.06100000000003547,-0.01900000000000546,0.07999999999998408,0.08499999999997954,0.03899999999998727,0.10000000000002274,0.08099999999996044,-0.04699999999996862,0.03800000000001091,0.06799999999998363,-0.01899999999994861,0.06200000000001182,0.08499999999997954,0.10899999999998045,0.17699999999996407,0.06000000000000227,-0.02499999999997726,0.06000000000000227,0.11399999999997590,-0.00099999999997635,0.05900000000002592,0.06900000000001683,-0.00999999999999091,0.10399999999998499,0.09000000000003183,-0.00600000000002865,0.06299999999998818,0.09199999999998454,-0.04300000000000637,0.04700000000002547,0.07599999999996498,-0.03199999999998226,0.06000000000000227,0.11599999999998545,0.01600000000001955,0.09199999999998454,0.08199999999999363,-0.06700000000000728,0.04899999999997817
0.07600000000002183,0.00000000000000000,0.00000000000000000,0.09799999999995634,0.02600000000001046,0.10200000000003229,0.12200000000001410,-0.04599999999999227,0.05199999999996407,0.10700000000002774,-0.04099999999999682,0.08100000000001728,0.12600000000003320,-0.05800000000004957,0.04899999999997817,0.09699999999997999,-0.06499999999999773,0.06100000000003547,0.08999999999997499,0.07800000000003138,0.17500000000001137,0.06000000000000227,-0.01900000000000546,0.07099999999996953,0.10800000000000409,0.03500000000002501,0.09500000000002728,0.08300000000002683,-0.05100000000004457,0.05699999999995953,0.03199999999998226,-0.00799999999998136,0.07500000000004547,0.08300000000002683,0.14999999999997726,0.18199999999995953,0.06600000000003092,-0.00600000000002865,0.07699999999999818,0.09899999999998954,0.01699999999999591,0.08300000000002683,0.06599999999997408,-0.00799999999998136,0.09100000000000819,0.09600000000000364,-0.00400000000001910,0.06199999999995498,0.08199999999999363,-0.04099999999999682,0.05500000000000682,0.07499999999998863,-0.02099999999995816,0.06100000000003547,0.11599999999998545,0.01400000000001000,0.08899999999999864,0.00999999999999091,-0.00099999999997635,0.11500000000000909
0.07200000000000273,0.00000000000000000,0.00000000000000000,0.09700000000003683,0.04999999999995453,0.12199999999995725,0.11399999999997590,-0.04300000000000637,0.05400000000003047,0.10599999999999454,-0.02299999999996771,0.09100000000000819,0.11299999999999955,-0.02899999999999636,0.07699999999999818,0.09200000000004138,-0.04200000000003001,0.07099999999996953,0.08100000000001728,0.08599999999995589,0.17799999999999727,0.07299999999997908,-0.02299999999996771,0.05800000000004957,0.08699999999998909,0.03600000000000136,0.10899999999998045,0.06799999999998363,-0.04599999999999227,0.04099999999999682,0.06700000000000728,-0.02699999999998681,0.04099999999999682,0.08400000000000318,0.10899999999998045,0.17599999999998772,0.06699999999995043,-0.02799999999996317,0.05600000000004002,0.10800000000000409,0.01699999999999591,0.08399999999994634,0.05599999999998317,-0.00599999999997181,0.10200000000003229,0.08000000000004093,-0.00700000000000500,0.04899999999997817,0.07400000000001228,-0.03700000000003456,0.04300000000000637,0.07299999999997908,-0.00099999999997635,0.07300000000003593,0.10000000000002274,-0.00600000000002865,0.06699999999995043,0.09799999999995634,-0.03199999999998226,0.06800000000004047
0.07500000000004547,0.00000000000000000,0.00000000000000000,0.09100000000000819,0.03099999999994907,0.10599999999999454,0.11500000000000909,-0.04699999999996862,0.04400000000003956,0.09899999999998954,-0.03300000000001546,0.08199999999999363,0.10099999999999909,-0.04800000000000182,0.05099999999998772,0.06799999999998363,-0.00099999999997635,0.10000000000002274,0.07299999999997908,0.10000000000002274,0.16800000000000637,0.06900000000001683,-0.01800000000002910,0.05499999999994998,0.08199999999999363,0.04200000000003001,0.11100000000004684,0.08699999999998909,-0.04300000000000637,0.03899999999998727,0.06499999999999773,-0.03300000000001546,0.05399999999997362,0.08400000000000318,0.12200000000001410,0.18700000000001182,0.05400000000003047,-0.00900000000001455,0.07499999999998863,0.09299999999996089,-0.01200000000000045,0.04200000000003001,0.07499999999998863,0.01800000000002910,0.11099999999999000,0.09000000000003183,-0.01600000000001955,0.05899999999996908,0.07600000000002183,-0.04200000000003001,0.04800000000000182,0.09100000000000819,0.00099999999997635,0.07699999999999818,0.09899999999998954,-0.02499999999997726,0.06600000000003092,0.08299999999996999,-0.01799999999997226,0.08100000000001728
0.07300000000003593,0.00000000000000000,0.00000000000000000,0.09300000000001774,-0.00700000000000500,0.06600000000003092,0.11000000000001364,-0.01800000000002910,0.07499999999998863,0.12500000000000000,-0.03300000000001546,0.07699999999999818,0.11700000000001864,-0.06999999999999318,0.05500000000000682,0.06799999999998363,-0.03000000000002956,0.08699999999998909,0.07400000000001228,0.08100000000001728,0.14900000000000091,0.04899999999997817,-0.01400000000001000,0.06000000000000227,0.08100000000001728,0.04200000000003001,0.09100000000000819,0.05899999999996908,-0.00700000000000500,0.07400000000001228,0.07699999999999818,-0.03199999999998226,0.02699999999998681,0.06800000000004047,0.10399999999998499,0.18099999999998317,0.06299999999998818,-0.02500000000003411,0.04300000000000637,0.10400000000004184,-0.00700000000000500,0.05599999999998317,0.06400000000002137,-0.00100000000003320,0.10300000000000864,0.05599999999998317,-0.00200000000000955,0.06200000000001182,0.08199999999999363,-0.02699999999998681,0.02899999999999636,0.06000000000000227,0.00100000000003320,0.08300000000002683,0.09300000000001774,0.00599999999997181,0.06599999999997408,0.08199999999999363,-0.01800000000002910,0.07499999999998863
0.06000000000000227,0.00000000000000000,0.00000000000000000,0.07600000000002183,0.05899999999996908,0.11899999999997135,0.12999999999999545,-0.03199999999998226,0.04400000000003956,0.12900000000001910,-0.05500000000000682,0.07499999999998863,0.09699999999997999,-0.05900000000002592,0.06999999999999318,0.08100000000001728,-0.05899999999996908,0.03800000000001091,0.09099999999995134,0.08199999999999363,0.16300000000001091,0.06799999999998363,-0.02999999999997272,0.06099999999997863,0.08099999999996044,0.04900000000003502,0.11700000000001864,0.08100000000001728,-0.04699999999996862,0.03399999999999181,0.06900000000001683,-0.02700000000004366,0.05399999999997362,0.07499999999998863,0.09100000000000819,0.16000000000002501,0.05400000000003047,-0.02100000000001501,0.05399999999997362,0.10700000000002774,0.00099999999997635,0.05500000000000682,0.05600000000004002,-0.00600000000002865,0.10099999999999909,0.07499999999998863,-0.00100000000003320,0.05500000000000682,0.09100000000000819,-0.03899999999998727,0.03600000000000136,0.06899999999995998,-0.02699999999998681,0.06400000000002137,0.11399999999997590,-0.00199999999995271,0.06700000000000728,0.09899999999998954,-0.06000000000000227,0.05399999999997362
0.09899999999998954,0.00000000000000000,0.00000000000000000,0.12500000000000000,-0.00799999999998136,0.09100000000000819,0.09300000000001774,-0.01700000000005275,0.10799999999994725,0.10000000000002274,-0.00900000000001455,0.08400000000000318,0.11399999999997590,-0.05599999999998317,0.04400000000003956,0.09200000000004138,-0.04500000000001592,0.06899999999995998,0.09199999999998454,0.07999999999998408,0.17200000000002547,0.08299999999996999,-0.03699999999997772,0.05500000000000682,0.10300000000000864,0.03100000000000591,0.11399999999997590,0.07300000000003593,-0.05500000000000682,0.04800000000000182,0.06399999999996453,-0.01699999999999591,0.05600000000004002,0.06400000000002137,0.12099999999998090,0.18499999999994543,0.05200000000002092,-0.00200000000000955,0.06200000000001182,0.09200000000004138,0.00099999999997635,0.05299999999999727,0.06499999999999773,0.00799999999998136,0.10000000000002274,0.04899999999997817,-0.01499999999998636,0.05000000000001137,0.08899999999999864,-0.00599999999997181,0.04300000000000637,0.06399999999996453,-0.00499999999999545,0.08400000000000318,0.12000000000000455,-0.00099999999997635,0.06299999999998818,0.08999999999997499,-0.06000000000000227,0.06000000000000227
0.08799999999996544,0.00000000000000000,0.00000000000000000,0.10599999999999454,0.01100000000002410,0.09899999999998954,0.10599999999999454,-0.02699999999998681,0.07900000000000773,0.10099999999999909,-0.02899999999999636,0.07699999999999818,0.10699999999997090,-0.04099999999999682,0.06000000000000227,0.08399999999994634,-0.06699999999995043,0.04000000000002046,0.08300000000002683,0.08100000000001728,0.16499999999996362,0.09099999999995134,-0.02899999999999636,0.05400000000003047,0.10600000000005139,0.02400000000000091,0.11499999999995225,0.06499999999999773,-0.04800000000000182,0.05800000000004957,0.06999999999999318,-0.02400000000000091,0.04099999999999682,0.08599999999995589,0.10300000000000864,0.17300000000000182,0.07400000000001228,-0.02499999999997726,0.06099999999997863,0.10099999999999909,-0.00700000000000500,0.06700000000000728,0.06499999999999773,0.00799999999998136,0.10899999999998045,0.08199999999999363,-0.01599999999996271,0.04900000000003502,0.08100000000001728,-0.04000000000002046,0.04199999999997317,0.08500000000003638,-0.00100000000003320,0.07999999999998408,0.10999999999995680,-0.01699999999999591,0.06800000000004047,0.10199999999997544,-0.04999999999995453,0.06000000000000227
0.08000000000004093,0.00000000000000000,0.00000000000000000,0.09000000000003183,0.01899999999994861,0.09899999999998954,0.12399999999996680,-0.04099999999999682,0.04900000000003502,0.11399999999997590,-0.04499999999995907,0.07900000000000773,0.12799999999998590,-0.05199999999996407,0.06200000000001182,0.08299999999996999,-0.06700000000000728,0.06099999999997863,0.08899999999999864,0.08800000000002228,0.17099999999999227,0.07600000000002183,-0.03600000000000136,0.05299999999999727,0.09399999999999409,0.03999999999996362,0.11599999999998545,0.07699999999999818,-0.05199999999996407,0.04200000000003001,0.08400000000000318,-0.03700000000003456,0.03999999999996362,0.07800000000003138,0.09800000000001319,0.18200000000001637,0.06600000000003092,-0.01500000000004320,0.06299999999998818,0.11000000000001364,0.01599999999996271,0.08199999999999363,0.06400000000002137,-0.00200000000000955,0.10800000000000409,0.08300000000002683,-0.00400000000001910,0.06000000000000227,0.08400000000000318,-0.04500000000001592,0.03800000000001091,0.08300000000002683,-0.00700000000000500,0.07699999999999818,0.10300000000000864,-0.01800000000002910,0.06499999999999773,0.17000000000001592,-0.06200000000001182,0.04099999999999682
0.06599999999997408,0.00000000000000000,0.00000000000000000,0.11700000000001864,0.02400000000000091,0.08999999999997499,0.09100000000000819,-0.05700000000001637,0.06000000000000227,0.10099999999999909,-0.00700000000000500,0.08400000000000318,0.12000000000000455,-0.03800000000001091,0.06299999999998818,0.08000000000004093,-0.03399999999999181,0.08600000000001273,0.10000000000002274,0.07099999999996953,0.15100000000001046,0.10000000000002274,0.15799999999995862,0.25799999999998136,0.08400000000000318,-0.03399999999999181,0.06600000000003092,0.08600000000001273,0.03899999999998727,0.12299999999999045,0.09100000000000819,-0.02300000000002456,0.06299999999998818,0.08099999999996044,0.10000000000002274,0.19100000000003092,0.05599999999998317,-0.01599999999996271,0.06499999999999773,0.10900000000003729,0.01999999999998181,0.07599999999996498,0.06400000000002137,-0.00100000000003320,0.10800000000000409,0.13299999999998136,-0.01499999999998636,0.04900000000003502,0.12500000000000000,-0.05799999999999272,0.07499999999998863,0.08400000000000318,-0.02300000000002456,0.10199999999997544,0.09200000000004138,0.01499999999998636,0.09899999999998954,0.09600000000000364,-0.04900000000003502,0.04300000000000637
